x,y
519,275 621
520,276 672
521,277 725
522,278 780
523,279 837
524,280 896
525,281 957
526,283 020
527,284 085
528,285 152
529,286 221
530,287 292
531,288 365
532,289 440
533,290 517
534,291 596
535,292 677
536,293 760
537,294 845
538,295 932
539,297 021
540,298 112
541,299 205
542,300 300
543,301 397
544,302 496
545,303 597
546,304 700
547,305 805
548,306 912
549,308 021
550,309 132
551,310 245
552,311 360
553,312 477
554,313 596
555,314 717
556,315 840
557,316 965
558,318 092
559,319 221
560,320 352
561,321 485
562,322 620
563,323 757
564,324 896
565,326 037
566,327 180
567,328 325
568,329 472
569,330 621
570,331 772
571,332 925
572,334 080
573,335 237
574,336 396
575,337 557
576,338 720
577,339 885
578,341 052
579,342 221
580,343 392
581,344 565
582,345 740
583,346 917
584,348 096
585,349 277
586,350 460
587,351 645
588,352 832
589,354 021
590,355 212
591,356 405
592,357 600
593,358 797
594,359 996
595,361 197
596,362 400
597,363 605
598,364 812
599,366 021
600,367 232
601,368 445
602,369 660
603,370 877
604,372 096
605,373 317
606,374 540
607,375 765
608,376 992
609,378 221
610,379 452
611,380 685
612,381 920
613,383 157
614,384 396
615,385 637
616,386 880
617,388 125
618,389 372
619,390 621
620,391 872
621,393 125
622,394 380
623,395 637
624,396 896
625,398 157
626,399 420
627,400 685
628,401 952
629,403 221
630,404 492
631,405 765
632,407 040
633,408 317
634,409 596
635,410 877
636,412 160
637,413 445
638,414 732
639,416 021
640,417 312
641,418 605
642,419 900
643,421 197
644,422 496
645,423 797
646,425 100
647,426 405
648,427 712
649,429 021
650,430 332
651,431 645
652,432 960
653,434 277
654,435 596
655,436 917
656,438 240
657,439 565
658,440 892
659,442 221
660,443 552
661,444 885
662,446 220
663,447 557
664,448 896
665,450 237
666,451 580
667,452 925
668,454 272
669,455 621
670,456 972
671,458 325
672,459 680
673,461 037
674,462 396
675,463 757
676,465 120
677,466 485
678,467 852
679,469 221
680,470 592
681,471 965
682,473 340
683,474 717
684,476 096
685,477 477
686,478 860
687,480 245
688,481 632
689,483 021
690,484 412
691,485 805
692,487 200
693,488 597
694,489 996
695,491 397
696,492 800
697,494 205
698,495 612
699,497 021
700,498 432
701,499 845
702,501 260
703,502 677
704,504 096
705,505 517
706,506 940
707,508 365
708,509 792
709,511 221
710,512 652
711,514 085
712,515 520
713,516 957
714,518 396
715,519 837
716,521 280
717,522 725
718,524 172
719,525 621
720,527 072
721,528 525
722,529 980
723,531 437
724,532 896
725,534 357
726,535 820
727,537 285
728,538 752
729,540 221
730,541 692
731,543 165
732,544 640
733,546 117
734,547 596
735,549 077
736,550 560
737,552 045
738,553 532
739,555 021
740,556 512
741,558 005
742,559 500
743,560 997
744,562 496
745,563 997
746,565 500
747,567 005
748,568 512
749,570 021
750,571 532
751,573 045
752,574 560
753,576 077
754,577 596
755,579 117
756,580 640
757,582 165
758,583 692
759,585 221
760,586 752
761,588 285
762,589 820
763,591 357
764,592 896
765,594 437
766,595 980
767,597 525
768,599 072
769,600 621
770,602 172
771,603 725
772,605 280
773,606 837
774,608 396
775,609 957
776,611 520
777,613 085
778,614 652
779,616 221
780,617 792
781,619 365
782,620 940
783,622 517
784,624 096
785,625 677
786,627 260
787,628 845
788,630 432
789,632 021
790,633 612
791,635 205
792,636 800
793,638 397
794,639 996
795,641 597
796,643 200
797,644 805
798,646 412
799,648 021
800,649 632
801,651 245
802,652 860
803,654 477
804,656 096
805,657 717
806,659 340
807,660 965
808,662 592
809,664 221
810,665 852
811,667 485
812,669 120
813,670 757
814,672 396
815,674 037
816,675 680
817,677 325
818,678 972
819,680 621
820,682 272
821,683 925
822,685 580
823,687 237
824,688 896
825,690 557
826,692 220
827,693 885
828,695 552
829,697 221
830,698 892
831,700 565
832,702 240
833,703 917
834,705 596
835,707 277
836,708 960
837,710 645
838,712 332
839,714 021
840,715 712
841,717 405
842,719 100
843,720 797
844,722 496
845,724 197
846,725 900
847,727 605
848,729 312
849,731 021
850,732 732
851,734 445
852,736 160
853,737 877
854,739 596
855,741 317
856,743 040
857,744 765
858,746 492
859,748 221
860,749 952
861,751 685
862,753 420
863,755 157
864,756 896
865,758 637
866,760 380
867,762 125
868,763 872
869,765 621
870,767 372
871,769 125
872,770 880
873,772 637
874,774 396
875,776 157
876,777 920
877,779 685
878,781 452
879,783 221
880,784 992
881,786 765
882,788 540
883,790 317
884,792 096
885,793 877
886,795 660
887,797 445
888,799 232
889,801 021
890,802 812
891,804 605
892,806 400
893,808 197
894,809 996
895,811 797
896,813 600
897,815 405
898,817 212
899,819 021
900,820 832
901,822 645
902,824 460
903,826 277
904,828 096
905,829 917
906,831 740
907,833 565
908,835 392
909,837 221
910,839 052
911,840 885
912,842 720
913,844 557
914,846 396
915,848 237
916,850 080
917,851 925
918,853 772
919,855 621
920,857 472
921,859 325
922,861 180
923,863 037
924,864 896
925,866 757
926,868 620
927,870 485
928,872 352
929,874 221
930,876 092
931,877 965
932,879 840
933,881 717
934,883 596
935,885 477
936,887 360
937,889 245
938,891 132
939,893 021
940,894 912
941,896 805
942,898 700
943,900 597
944,902 496
945,904 397
946,906 300
947,908 205
948,910 112
949,912 021
950,913 932
951,915 845
952,917 760
953,919 677
954,921 596
955,923 517
956,925 440
957,927 365
958,929 292
959,931 221
960,933 152
961,935 085
962,937 020
963,938 957
964,940 896
965,942 837
966,944 780
967,946 725
968,948 672
969,950 621
970,952 572
971,954 525
972,956 480
973,958 437
974,960 396
975,962 357
976,964 320
977,966 285
978,968 252
979,970 221
980,972 192
981,974 165
982,976 140
983,978 117
984,980 096
985,982 077
986,984 060
987,986 045
988,988 032
989,990 021
990,992 012
991,994 005
992,996 000
993,997 997
994,999 996
995,1 001 997
996,1 004 000
997,1 006 005
998,1 008 012
999,1 010 021
1 000,1 012 032
1 001,1 014 045
1 002,1 016 060
1 003,1 018 077
1 004,1 020 096
1 005,1 022 117
1 006,1 024 140
1 007,1 026 165
1 008,1 028 192
1 009,1 030 221
1 010,1 032 252
1 011,1 034 285
1 012,1 036 320
1 013,1 038 357
1 014,1 040 396
1 015,1 042 437
1 016,1 044 480
1 017,1 046 525
1 018,1 048 572
1 019,1 050 621
1 020,1 052 672
1 021,1 054 725
1 022,1 056 780
1 023,1 058 837
1 024,1 060 896
1 025,1 062 957
1 026,1 065 020
1 027,1 067 085
1 028,1 069 152
1 029,1 071 221
1 030,1 073 292
1 031,1 075 365
1 032,1 077 440
1 033,1 079 517
1 034,1 081 596
1 035,1 083 677
1 036,1 085 760
1 037,1 087 845
1 038,1 089 932
1 039,1 092 021
1 040,1 094 112
1 041,1 096 205
1 042,1 098 300
1 043,1 100 397
1 044,1 102 496
1 045,1 104 597
1 046,1 106 700
1 047,1 108 805
1 048,1 110 912
1 049,1 113 021
1 050,1 115 132
1 051,1 117 245
1 052,1 119 360
1 053,1 121 477
1 054,1 123 596
1 055,1 125 717
1 056,1 127 840
1 057,1 129 965
1 058,1 132 092
1 059,1 134 221
1 060,1 136 352
1 061,1 138 485
1 062,1 140 620
1 063,1 142 757
1 064,1 144 896
1 065,1 147 037
1 066,1 149 180
1 067,1 151 325
1 068,1 153 472
1 069,1 155 621
1 070,1 157 772
1 071,1 159 925
1 072,1 162 080
1 073,1 164 237
1 074,1 166 396
1 075,1 168 557
1 076,1 170 720
1 077,1 172 885
1 078,1 175 052
1 079,1 177 221
1 080,1 179 392
1 081,1 181 565
1 082,1 183 740
1 083,1 185 917
1 084,1 188 096
1 085,1 190 277
1 086,1 192 460
1 087,1 194 645
1 088,1 196 832
1 089,1 199 021
1 090,1 201 212
1 091,1 203 405
1 092,1 205 600
1 093,1 207 797
1 094,1 209 996
1 095,1 212 197
1 096,1 214 400
1 097,1 216 605
1 098,1 218 812
1 099,1 221 021
1 100,1 223 232
1 101,1 225 445
1 102,1 227 660
1 103,1 229 877
1 104,1 232 096
1 105,1 234 317
1 106,1 236 540
1 107,1 238 765
1 108,1 240 992
1 109,1 243 221
1 110,1 245 452
1 111,1 247 685
1 112,1 249 920
1 113,1 252 157
1 114,1 254 396
1 115,1 256 637
1 116,1 258 880
1 117,1 261 125
1 118,1 263 372
1 119,1 265 621
1 120,1 267 872
1 121,1 270 125
1 122,1 272 380
1 123,1 274 637
1 124,1 276 896
1 125,1 279 157
1 126,1 281 420
1 127,1 283 685
1 128,1 285 952
1 129,1 288 221
1 130,1 290 492
1 131,1 292 765
1 132,1 295 040
1 133,1 297 317
1 134,1 299 596
1 135,1 301 877
1 136,1 304 160
1 137,1 306 445
1 138,1 308 732
1 139,1 311 021
1 140,1 313 312
1 141,1 315 605
1 142,1 317 900
1 143,1 320 197
1 144,1 322 496
1 145,1 324 797
1 146,1 327 100
1 147,1 329 405
1 148,1 331 712
1 149,1 334 021
1 150,1 336 332
1 151,1 338 645
1 152,1 340 960
1 153,1 343 277
1 154,1 345 596
1 155,1 347 917
1 156,1 350 240
1 157,1 352 565
1 158,1 354 892
1 159,1 357 221
1 160,1 359 552
1 161,1 361 885
1 162,1 364 220
1 163,1 366 557
1 164,1 368 896
1 165,1 371 237
1 166,1 373 580
1 167,1 375 925
1 168,1 378 272
1 169,1 380 621
1 170,1 382 972
1 171,1 385 325
1 172,1 387 680
1 173,1 390 037
1 174,1 392 396
1 175,1 394 757
1 176,1 397 120
1 177,1 399 485
1 178,1 401 852
1 179,1 404 221
1 180,1 406 592
1 181,1 408 965
1 182,1 411 340
1 183,1 413 717
1 184,1 416 096
1 185,1 418 477
1 186,1 420 860
1 187,1 423 245
1 188,1 425 632
1 189,1 428 021
1 190,1 430 412
1 191,1 432 805
1 192,1 435 200
1 193,1 437 597
1 194,1 439 996
1 195,1 442 397
1 196,1 444 800
1 197,1 447 205
1 198,1 449 612
1 199,1 452 021
1 200,1 454 432
1 201,1 456 845
1 202,1 459 260
1 203,1 461 677
1 204,1 464 096
1 205,1 466 517
1 206,1 468 940
1 207,1 471 365
1 208,1 473 792
1 209,1 476 221
1 210,1 478 652
1 211,1 481 085
1 212,1 483 520
1 213,1 485 957
1 214,1 488 396
1 215,1 490 837
1 216,1 493 280
1 217,1 495 725
1 218,1 498 172
1 219,1 500 621
1 220,1 503 072
1 221,1 505 525
1 222,1 507 980
1 223,1 510 437
1 224,1 512 896
1 225,1 515 357
1 226,1 517 820
1 227,1 520 285
1 228,1 522 752
1 229,1 525 221
1 230,1 527 692
1 231,1 530 165
1 232,1 532 640
1 233,1 535 117
1 234,1 537 596
1 235,1 540 077
1 236,1 542 560
1 237,1 545 045
1 238,1 547 532
1 239,1 550 021
1 240,1 552 512
1 241,1 555 005
1 242,1 557 500
1 243,1 559 997
1 244,1 562 496
1 245,1 564 997
1 246,1 567 500
1 247,1 570 005
1 248,1 572 512
1 249,1 575 021
1 250,1 577 532
1 251,1 580 045
1 252,1 582 560
1 253,1 585 077
1 254,1 587 596
1 255,1 590 117
1 256,1 592 640
1 257,1 595 165
1 258,1 597 692
1 259,1 600 221
1 260,1 602 752
1 261,1 605 285
1 262,1 607 820
1 263,1 610 357
1 264,1 612 896
1 265,1 615 437
1 266,1 617 980
1 267,1 620 525
1 268,1 623 072
1 269,1 625 621
1 270,1 628 172
1 271,1 630 725
1 272,1 633 280
1 273,1 635 837
1 274,1 638 396
1 275,1 640 957
1 276,1 643 520
1 277,1 646 085
1 278,1 648 652
1 279,1 651 221
1 280,1 653 792
1 281,1 656 365
1 282,1 658 940
1 283,1 661 517
1 284,1 664 096
1 285,1 666 677
1 286,1 669 260
1 287,1 671 845
1 288,1 674 432
1 289,1 677 021
1 290,1 679 612
1 291,1 682 205
1 292,1 684 800
1 293,1 687 397
1 294,1 689 996
1 295,1 692 597
1 296,1 695 200
1 297,1 697 805
1 298,1 700 412
1 299,1 703 021
1 300,1 705 632
1 301,1 708 245
1 302,1 710 860
1 303,1 713 477
1 304,1 716 096
1 305,1 718 717
1 306,1 721 340
1 307,1 723 965
1 308,1 726 592
1 309,1 729 221
1 310,1 731 852
1 311,1 734 485
1 312,1 737 120
1 313,1 739 757
1 314,1 742 396
1 315,1 745 037
1 316,1 747 680
1 317,1 750 325
1 318,1 752 972
1 319,1 755 621
1 320,1 758 272
1 321,1 760 925
1 322,1 763 580
1 323,1 766 237
1 324,1 768 896
1 325,1 771 557
1 326,1 774 220
1 327,1 776 885
1 328,1 779 552
1 329,1 782 221
1 330,1 784 892
1 331,1 787 565
1 332,1 790 240
1 333,1 792 917
1 334,1 795 596
1 335,1 798 277
1 336,1 800 960
1 337,1 803 645
1 338,1 806 332
1 339,1 809 021
1 340,1 811 712
1 341,1 814 405
1 342,1 817 100
1 343,1 819 797
1 344,1 822 496
1 345,1 825 197
1 346,1 827 900
1 347,1 830 605
1 348,1 833 312
1 349,1 836 021
1 350,1 838 732
1 351,1 841 445
1 352,1 844 160
1 353,1 846 877
1 354,1 849 596
1 355,1 852 317
1 356,1 855 040
1 357,1 857 765
1 358,1 860 492
1 359,1 863 221
1 360,1 865 952
1 361,1 868 685
1 362,1 871 420
1 363,1 874 157
1 364,1 876 896
1 365,1 879 637
1 366,1 882 380
1 367,1 885 125
1 368,1 887 872
1 369,1 890 621
1 370,1 893 372
1 371,1 896 125
1 372,1 898 880
1 373,1 901 637
1 374,1 904 396
1 375,1 907 157
1 376,1 909 920
1 377,1 912 685
1 378,1 915 452
1 379,1 918 221
1 380,1 920 992
1 381,1 923 765
1 382,1 926 540
1 383,1 929 317
1 384,1 932 096
1 385,1 934 877
1 386,1 937 660
1 387,1 940 445
1 388,1 943 232
1 389,1 946 021
1 390,1 948 812
1 391,1 951 605
1 392,1 954 400
1 393,1 957 197
1 394,1 959 996
1 395,1 962 797
1 396,1 965 600
1 397,1 968 405
1 398,1 971 212
1 399,1 974 021
1 400,1 976 832
1 401,1 979 645
1 402,1 982 460
1 403,1 985 277
1 404,1 988 096
1 405,1 990 917
1 406,1 993 740
1 407,1 996 565
1 408,1 999 392
1 409,2 002 221
1 410,2 005 052
1 411,2 007 885
1 412,2 010 720
1 413,2 013 557
1 414,2 016 396
1 415,2 019 237
1 416,2 022 080
1 417,2 024 925
1 418,2 027 772
1 419,2 030 621
1 420,2 033 472
1 421,2 036 325
1 422,2 039 180
1 423,2 042 037
1 424,2 044 896
1 425,2 047 757
1 426,2 050 620
1 427,2 053 485
1 428,2 056 352
1 429,2 059 221
1 430,2 062 092
1 431,2 064 965
1 432,2 067 840
1 433,2 070 717
1 434,2 073 596
1 435,2 076 477
1 436,2 079 360
1 437,2 082 245
1 438,2 085 132
1 439,2 088 021
1 440,2 090 912
1 441,2 093 805
1 442,2 096 700
1 443,2 099 597
1 444,2 102 496
1 445,2 105 397
1 446,2 108 300
1 447,2 111 205
1 448,2 114 112
1 449,2 117 021
1 450,2 119 932
1 451,2 122 845
1 452,2 125 760
1 453,2 128 677
1 454,2 131 596
1 455,2 134 517
1 456,2 137 440
1 457,2 140 365
1 458,2 143 292
1 459,2 146 221
1 460,2 149 152
1 461,2 152 085
1 462,2 155 020
1 463,2 157 957
1 464,2 160 896
1 465,2 163 837
1 466,2 166 780
1 467,2 169 725
1 468,2 172 672
1 469,2 175 621
1 470,2 178 572
1 471,2 181 525
1 472,2 184 480
1 473,2 187 437
1 474,2 190 396
1 475,2 193 357
1 476,2 196 320
1 477,2 199 285
1 478,2 202 252
1 479,2 205 221
1 480,2 208 192
1 481,2 211 165
1 482,2 214 140
1 483,2 217 117
1 484,2 220 096
1 485,2 223 077
1 486,2 226 060
1 487,2 229 045
1 488,2 232 032
1 489,2 235 021
1 490,2 238 012
1 491,2 241 005
1 492,2 244 000
1 493,2 246 997
1 494,2 249 996
1 495,2 252 997
1 496,2 256 000
1 497,2 259 005
1 498,2 262 012
1 499,2 265 021
1 500,2 268 032
1 501,2 271 045
1 502,2 274 060
1 503,2 277 077
1 504,2 280 096
1 505,2 283 117
1 506,2 286 140
1 507,2 289 165
1 508,2 292 192
1 509,2 295 221
1 510,2 298 252
1 511,2 301 285
1 512,2 304 320
1 513,2 307 357
1 514,2 310 396
1 515,2 313 437
1 516,2 316 480
1 517,2 319 525
1 518,2 322 572
1 519,2 325 621
1 520,2 328 672
1 521,2 331 725
1 522,2 334 780
1 523,2 337 837
1 524,2 340 896
1 525,2 343 957
1 526,2 347 020
1 527,2 350 085
1 528,2 353 152
1 529,2 356 221
1 530,2 359 292
1 531,2 362 365
1 532,2 365 440
1 533,2 368 517
1 534,2 371 596
1 535,2 374 677
1 536,2 377 760
1 537,2 380 845
1 538,2 383 932
1 539,2 387 021
1 540,2 390 112
1 541,2 393 205
1 542,2 396 300
1 543,2 399 397
1 544,2 402 496
1 545,2 405 597
1 546,2 408 700
1 547,2 411 805
1 548,2 414 912
1 549,2 418 021
1 550,2 421 132
1 551,2 424 245
1 552,2 427 360
1 553,2 430 477
1 554,2 433 596
1 555,2 436 717
1 556,2 439 840
1 557,2 442 965
1 558,2 446 092
1 559,2 449 221
1 560,2 452 352
1 561,2 455 485
1 562,2 458 620
1 563,2 461 757
1 564,2 464 896
1 565,2 468 037
1 566,2 471 180
1 567,2 474 325
1 568,2 477 472
1 569,2 480 621
1 570,2 483 772
1 571,2 486 925
1 572,2 490 080
1 573,2 493 237
1 574,2 496 396
1 575,2 499 557
1 576,2 502 720
1 577,2 505 885
1 578,2 509 052
1 579,2 512 221
1 580,2 515 392
1 581,2 518 565
1 582,2 521 740
1 583,2 524 917
1 584,2 528 096
1 585,2 531 277
1 586,2 534 460
1 587,2 537 645
1 588,2 540 832
1 589,2 544 021
1 590,2 547 212
1 591,2 550 405
1 592,2 553 600
1 593,2 556 797
1 594,2 559 996
1 595,2 563 197
1 596,2 566 400
1 597,2 569 605
1 598,2 572 812
1 599,2 576 021
1 600,2 579 232
1 601,2 582 445
1 602,2 585 660
1 603,2 588 877
1 604,2 592 096
1 605,2 595 317
1 606,2 598 540
1 607,2 601 765
1 608,2 604 992
1 609,2 608 221
1 610,2 611 452
1 611,2 614 685
1 612,2 617 920
1 613,2 621 157
1 614,2 624 396
1 615,2 627 637
1 616,2 630 880
1 617,2 634 125
1 618,2 637 372
1 619,2 640 621
1 620,2 643 872
1 621,2 647 125
1 622,2 650 380
1 623,2 653 637
1 624,2 656 896
1 625,2 660 157
1 626,2 663 420
1 627,2 666 685
1 628,2 669 952
1 629,2 673 221
1 630,2 676 492
1 631,2 679 765
1 632,2 683 040
1 633,2 686 317
1 634,2 689 596
1 635,2 692 877
1 636,2 696 160
1 637,2 699 445
1 638,2 702 732
1 639,2 706 021
1 640,2 709 312
1 641,2 712 605
1 642,2 715 900
1 643,2 719 197
1 644,2 722 496
1 645,2 725 797
1 646,2 729 100
1 647,2 732 405
1 648,2 735 712
1 649,2 739 021
1 650,2 742 332
1 651,2 745 645
1 652,2 748 960
1 653,2 752 277
1 654,2 755 596
1 655,2 758 917
1 656,2 762 240
1 657,2 765 565
1 658,2 768 892
1 659,2 772 221
1 660,2 775 552
1 661,2 778 885
1 662,2 782 220
1 663,2 785 557
1 664,2 788 896
1 665,2 792 237
1 666,2 795 580
1 667,2 798 925
1 668,2 802 272
1 669,2 805 621
1 670,2 808 972
1 671,2 812 325
1 672,2 815 680
1 673,2 819 037
1 674,2 822 396
1 675,2 825 757
1 676,2 829 120
1 677,2 832 485
1 678,2 835 852
1 679,2 839 221
1 680,2 842 592
1 681,2 845 965
1 682,2 849 340
1 683,2 852 717
1 684,2 856 096
1 685,2 859 477
1 686,2 862 860
1 687,2 866 245
1 688,2 869 632
1 689,2 873 021
1 690,2 876 412
1 691,2 879 805
1 692,2 883 200
1 693,2 886 597
1 694,2 889 996
1 695,2 893 397
1 696,2 896 800
1 697,2 900 205
1 698,2 903 612
1 699,2 907 021
1 700,2 910 432
1 701,2 913 845
1 702,2 917 260
1 703,2 920 677
1 704,2 924 096
1 705,2 927 517
1 706,2 930 940
1 707,2 934 365
1 708,2 937 792
1 709,2 941 221
1 710,2 944 652
1 711,2 948 085
1 712,2 951 520
1 713,2 954 957
1 714,2 958 396
1 715,2 961 837
1 716,2 965 280
1 717,2 968 725
1 718,2 972 172
1 719,2 975 621
1 720,2 979 072
1 721,2 982 525
1 722,2 985 980
1 723,2 989 437
1 724,2 992 896
1 725,2 996 357
1 726,2 999 820
1 727,3 003 285
1 728,3 006 752
1 729,3 010 221
1 730,3 013 692
1 731,3 017 165
1 732,3 020 640
1 733,3 024 117
1 734,3 027 596
1 735,3 031 077
1 736,3 034 560
1 737,3 038 045
1 738,3 041 532
1 739,3 045 021
1 740,3 048 512
1 741,3 052 005
1 742,3 055 500
1 743,3 058 997
1 744,3 062 496
1 745,3 065 997
1 746,3 069 500
1 747,3 073 005
1 748,3 076 512
1 749,3 080 021
1 750,3 083 532
1 751,3 087 045
1 752,3 090 560
1 753,3 094 077
1 754,3 097 596
1 755,3 101 117
1 756,3 104 640
1 757,3 108 165
1 758,3 111 692
1 759,3 115 221
1 760,3 118 752
1 761,3 122 285
1 762,3 125 820
1 763,3 129 357
1 764,3 132 896
1 765,3 136 437
1 766,3 139 980
1 767,3 143 525
1 768,3 147 072
1 769,3 150 621
1 770,3 154 172
1 771,3 157 725
1 772,3 161 280
1 773,3 164 837
1 774,3 168 396
1 775,3 171 957
1 776,3 175 520
1 777,3 179 085
1 778,3 182 652
1 779,3 186 221
1 780,3 189 792
1 781,3 193 365
1 782,3 196 940
1 783,3 200 517
1 784,3 204 096
1 785,3 207 677
1 786,3 211 260
1 787,3 214 845
1 788,3 218 432
1 789,3 222 021
1 790,3 225 612
1 791,3 229 205
1 792,3 232 800
1 793,3 236 397
1 794,3 239 996
1 795,3 243 597
1 796,3 247 200
1 797,3 250 805
1 798,3 254 412
1 799,3 258 021
1 800,3 261 632
1 801,3 265 245
1 802,3 268 860
